"DIC","PH"
"497",0.00928845394048677,7.39424783164652
"498",0.00929771417409536,7.3938157236443
"499",0.00930696570207343,7.39338447379974
"500",0.00931620855031625,7.39295407871104
"501",0.00932544274459093,7.39252453499658
"502",0.00933466831053737,7.39209583929475
"503",0.00934388527366909,7.39166798826382
"504",0.00935309365937414,7.3912409785818
"505",0.00936229349291593,7.39081480694622
"506",0.0093714847994341,7.39038947007403
"507",0.00938066760394536,7.38996496470145
"508",0.00938984193134436,7.38954128758379
"509",0.00939900780640445,7.38911843549531
"510",0.00940816525377859,7.38869640522909
"511",0.00941731429800013,7.38827519359686
"512",0.0094264549634836,7.38785479742887
"513",0.00943558727452555,7.38743521357377
"514",0.00944471125530532,7.3870164388984
"515",0.00945382692988587,7.38659847028772
"516",0.0094629343222145,7.38618130464464
"517",0.00947203345612367,7.38576493888987
"518",0.00948112435533178,7.38534936996183
"519",0.00949020704344389,7.38493459481644
"520",0.00949928154395252,7.38452061042707
"521",0.00950834788023837,7.38410741378435
"522",0.00951740607557107,7.38369500189606
"523",0.00952645615310994,7.383283371787
"524",0.00953549813590467,7.38287252049884
"525",0.00954453204689611,7.38246244509003
"526",0.00955355790891694,7.38205314263565
"527",0.00956257574469239,7.38164461022727
"528",0.00957158557684097,7.38123684497288
"529",0.00958058742787515,7.38082984399671
"530",0.00958958132020206,7.38042360443912
"531",0.00959856727612418,7.3800181234565
"532",0.00960754531784,7.37961339822115
"533",0.00961651546744476,7.37920942592113
"534",0.00962547774693104,7.3788062037602
"535",0.0096344321781895,7.37840372895762
"536",0.00964337878300948,7.37800199874813
"537",0.00965231758307969,7.37760101038175
"538",0.00966124859998886,7.37720076112374
"539",0.00967017185522638,7.37680124825442
"540",0.0096790873701829,7.37640246906913
"541",0.00968799516615104,7.37600442087806
"542",0.00969689526432595,7.37560710100617
"543",0.00970578768580597,7.37521050679308
"544",0.00971467245159323,7.37481463559295
"545",0.00972354958259429,7.3744194847744
"546",0.00973241909962069,7.37402505172038
"547",0.00974128102338963,7.37363133382807
"548",0.00975013537452452,7.3732383285088
"549",0.00975898217355558,7.37284603318791
"550",0.00976782144092041,7.37245444530468
"551",0.00977665319696462,7.37206356231222
"552",0.00978547746194239,7.37167338167736
"553",0.00979429425601702,7.37128390088056
"554",0.00980310359926153,7.37089511741583
"555",0.00981190551165919,7.37050702879061
"556",0.00982070001310414,7.37011963252565
"557",0.00982948712340188,7.369732926155
"558",0.00983826686226985,7.36934690722582
"559",0.00984703924933802,7.36896157329833
"560",0.00985580430414932,7.36857692194574
"561",0.00986456204616032,7.36819295075412
"562",0.00987331249474166,7.36780965732231
"563",0.0098820556691786,7.36742703926186
"564",0.00989079158867158,7.36704509419692
"565",0.00989952027233673,7.36666381976415
"566",0.00990824173920636,7.36628321361264
"567",0.00991695600822949,7.36590327340382
"568",0.00992566309827237,7.36552399681137
"569",0.00993436302811898,7.36514538152115
"570",0.00994305581647152,7.36476742523108
"571",0.00995174148195093,7.36439012565112
"572",0.00996042004309733,7.3640134805031
"573",0.00996909151837061,7.36363748752071
"574",0.00997775592615079,7.3632621444494
"575",0.00998641328473863,7.36288744904626
"576",0.00999506361235599,7.36251339908001
"577",0.0100037069271464,7.36213999233084
"578",0.0100123432471755,7.36176722659041
"579",0.0100209725904314,7.3613950996617
"580",0.0100295949748253,7.361023609359
"581",0.0100382104181921,7.36065275350776
"582",0.0100468189382903,7.36028252994458
"583",0.0100554205528029,7.35991293651711
"584",0.010064015279338,7.35954397108394
"585",0.0100726031354287,7.35917563151459
"586",0.010081184138534,7.3588079156894
"587",0.010089758306039,7.35844082149943
"588",0.0100983256552555,7.35807434684645
"589",0.0101068862034223,7.35770848964283
"590",0.0101154399677056,7.35734324781145
"591",0.0101239869651997,7.3569786192857
"592",0.010132527212927,7.35661460200931
"593",0.0101410607278389,7.35625119393636
"594",0.0101495875268159,7.3558883930312
"595",0.0101581076266678,7.35552619726834
"596",0.0101666210441347,7.35516460463242
"597",0.0101751277958871,7.35480361311813
"598",0.0101836278985261,7.35444322073015
"599",0.0101921213685842,7.35408342548305
"600",0.0102006082225253,7.3537242254013
"601",0.0102090884767455,7.35336561851913
"602",0.0102175621475733,7.35300760288048
"603",0.0102260292512697,7.35265017653898
"604",0.0102344898040291,7.35229333755783
"605",0.0102429438219795,7.35193708400977
"606",0.0102513913211827,7.35158141397703
"607",0.0102598323176348,7.35122632555121
"608",0.0102682668272667,7.3508718168333
"609",0.0102766948659443,7.35051788593353
"610",0.0102851164494688,7.3501645309714
"611",0.0102935315935775,7.34981175007554
"612",0.0103019403139435,7.3494595413837
"613",0.0103103426261768,7.34910790304269
"614",0.0103187385458239,7.34875683320828
"615",0.0103271280883688,7.34840633004519
"616",0.010335511269233,7.34805639172702
"617",0.010343888103776,7.34770701643616
"618",0.0103522586072955,7.34735820236378
"619",0.010360622795028,7.34700994770974
"620",0.0103689806821487,7.34666225068257
"621",0.0103773322837725,7.34631510949935
"622",0.0103856776149536,7.34596852238575
"623",0.0103940166906865,7.34562248757587
"624",0.0104023495259059,7.34527700331228
"625",0.010410676135487,7.3449320678459
"626",0.0104189965342464,7.34458767943599
"627",0.0104273107369417,7.34424383635006
"628",0.0104356187582722,7.34390053686385
"629",0.0104439206128792,7.34355777926126
"630",0.0104522163153464,7.3432155618343
"631",0.0104605058802,7.34287388288307
"632",0.0104687893219091,7.34253274071563
"633",0.010477066654886,7.34219213364805
"634",0.0104853378934868,7.34185206000429
"635",0.0104936030520113,7.34151251811617
"636",0.0105018621447032,7.34117350632333
"637",0.0105101151857512,7.34083502297318
"638",0.0105183621892883,7.34049706642082
"639",0.010526603169393,7.34015963502906
"640",0.0105348381400887,7.33982272716829
"641",0.0105430671153448,7.33948634121649
"642",0.0105512901090766,7.33915047555918
"643",0.0105595071351456,7.33881512858934
"644",0.01056771820736,7.33848029870739
"645",0.0105759233394745,7.33814598432113
"646",0.0105841225451912,7.33781218384573
"647",0.0105923158381596,7.33747889570362
"648",0.0106005032319768,7.33714611832452
"649",0.0106086847401878,7.33681385014532
"650",0.010616860376286,7.33648208961011
"651",0.0106250301537132,7.33615083517007
"652",0.0106331940858601,7.33582008528349
"653",0.0106413521860664,7.33548983841566
"654",0.0106495044676211,7.33516009303888
"655",0.0106576509437629,7.33483084763241
"656",0.0106657916276803,7.33450210068239
"657",0.010673926532512,7.33417385068185
"658",0.010682055671347,7.33384609613062
"659",0.0106901790572251,7.33351883553534
"660",0.010698296703137,7.33319206740936
"661",0.0107064086220245,7.33286579027276
"662",0.0107145148267809,7.33254000265227
"663",0.0107226153302512,7.33221470308123
"664",0.0107307101452323,7.33188989009958
"665",0.0107387992844734,7.3315655622538
"666",0.0107468827606759,7.33124171809685
"667",0.0107549605864943,7.33091835618819
"668",0.0107630327745357,7.33059547509368
"669",0.0107710993373605,7.33027307338558
"670",0.0107791602874825,7.32995114964249
"671",0.0107872156373694,7.32962970244933
"672",0.0107952653994423,7.32930873039729
"673",0.0108033095860771,7.32898823208381
"674",0.0108113482096035,7.32866820611252
"675",0.0108193812823062,7.3283486510932
"676",0.0108274088164246,7.3280295656418
"677",0.0108354308241532,7.32771094838033
"678",0.0108434473176419,7.32739279793685
"679",0.010851458308996,7.32707511294548
"680",0.0108594638102767,7.32675789204629
"681",0.0108674638335011,7.32644113388531
"682",0.0108754583906426,7.32612483711449
"683",0.010883447493631,7.32580900039167
"684",0.0108914311543529,7.32549362238053
"685",0.0108994093846516,7.32517870175056
"686",0.0109073821963275,7.32486423717704
"687",0.0109153496011385,7.32455022734098
"688",0.0109233116108,7.32423667092912
"689",0.010931268236985,7.32392356663389
"690",0.0109392194913246,7.32361091315334
"691",0.010947165385408,7.32329870919115
"692",0.010955105930783,7.32298695345658
"693",0.0109630411389556,7.32267564466446
"694",0.010970971021391,7.32236478153511
"695",0.0109788955895132,7.32205436279436
"696",0.0109868148547055,7.32174438717348
"697",0.0109947288283105,7.32143485340918
"698",0.0110026375216306,7.32112576024356
"699",0.0110105409459279,7.32081710642408
"700",0.0110184391124245,7.32050889070354
"701",0.0110263320323029,7.32020111184003
"702",0.0110342197167057,7.31989376859694
"703",0.0110421021767364,7.31958685974286
"704",0.0110499794234593,7.31928038405164
"705",0.0110578514678995,7.31897434030229
"706",0.0110657183210435,7.31866872727899
"707",0.011073579993839,7.31836354377101
"708",0.0110814364971954,7.31805878857276
"709",0.0110892878419838,7.31775446048371
"710",0.0110971340390374,7.31745055830834
"711",0.0111049750991513,7.31714708085619
"712",0.0111128110330832,7.31684402694174
"713",0.0111206418515529,7.31654139538446
"714",0.0111284675652433,7.31623918500873
"715",0.0111362881848,7.31593739464383
"716",0.0111441037208317,7.31563602312393
"717",0.0111519141839102,7.31533506928804
"718",0.0111597195845707,7.31503453197998
"719",0.0111675199333123,7.31473441004838
"720",0.0111753152405975,7.31443470234663
"721",0.011183105516853,7.31413540773286
"722",0.0111908907724693,7.31383652506991
"723",0.0111986710178015,7.31353805322533
"724",0.011206446263169,7.31323999107131
"725",0.0112142165188558,7.31294233748468
"726",0.0112219817951108,7.3126450913469
"727",0.0112297421021478,7.312348251544
"728",0.0112374974501457,7.31205181696659
"729",0.0112452478492487,7.31175578650979
"730",0.0112529933095666,7.31146015907326
"731",0.0112607338411746,7.31116493356113
"732",0.0112684694541139,7.31087010888199
"733",0.0112762001583915,7.3105756839489
"734",0.0112839259639806,7.31028165767931
"735",0.0112916468808207,7.30998802899505
"736",0.0112993629188175,7.30969479682235
"737",0.0113070740878437,7.30940196009177
"738",0.0113147803977384,7.30910951773817
"739",0.0113224818583078,7.30881746870075
"740",0.011330178479325,7.30852581192294
"741",0.0113378702705305,7.30823454635245
"742",0.0113455572416319,7.30794367094122
"743",0.0113532394023048,7.30765318464538
"744",0.0113609167621919,7.30736308642525
"745",0.0113685893309041,7.30707337524531
"746",0.0113762571180202,7.30678405007418
"747",0.0113839201330871,7.30649510988461
"748",0.0113915783856199,7.30620655365343
"749",0.0113992318851023,7.30591838036154
"750",0.0114068806409864,7.30563058899391
"751",0.0114145246626931,7.30534317853952
"752",0.0114221639596121,7.30505614799137
"753",0.0114297985411022,7.30476949634645
"754",0.0114374284164912,7.30448322260571
"755",0.0114450535950764,7.30419732577406
"756",0.0114526740861242,7.30391180486031
"757",0.011460289898871,7.30362665887719
"758",0.0114679010425225,7.30334188684134
"759",0.0114755075262544,7.3030574877732
"760",0.0114831093592125,7.30277346069712
"761",0.0114907065505127,7.30248980464123
"762",0.0114982991092409,7.30220651863749
"763",0.0115058870444537,7.30192360172162
"764",0.0115134703651782,7.30164105293313
"765",0.0115210490804119,7.30135887131524
"766",0.0115286231991233,7.30107705591494
"767",0.0115361927302519,7.30079560578288
"768",0.0115437576827082,7.30051451997343
"769",0.0115513180653737,7.30023379754462
"770",0.0115588738871015,7.29995343755812
"771",0.011566425156716,7.29967343907923
"772",0.0115739718830133,7.29939380117686
"773",0.011581514074761,7.29911452292354
"774",0.0115890517406987,7.29883560339532
"775",0.0115965848895379,7.29855704167187
"776",0.0116041135299623,7.29827883683634
"777",0.0116116376706277,7.29800098797543
"778",0.0116191573201622,7.29772349417935
"779",0.0116266724871665,7.29744635454176
"780",0.0116341831802138,7.29716956815981
"781",0.0116416894078499,7.29689313413409
"782",0.0116491911785937,7.29661705156864
"783",0.0116566885009369,7.29634131957088
"784",0.0116641813833441,7.29606593725164
"785",0.0116716698342534,7.29579090372514
"786",0.0116791538620759,7.29551621810896
"787",0.0116866334751965,7.29524187952399
"788",0.0116941086819733,7.2949678870945
"789",0.0117015794907381,7.29469423994803
"790",0.0117090459097968,7.29442093721544
"791",0.0117165079474287,7.29414797803086
"792",0.0117239656118875,7.29387536153166
"793",0.0117314189114008,7.29360308685848
"794",0.0117388678541706,7.2933311531552
"795",0.0117463124483731,7.29305955956887
"796",0.011753752702159,7.29278830524977
"797",0.0117611886236536,7.29251738935135
"798",0.0117686202209569,7.29224681103023
"799",0.0117760475021435,7.29197656944617
"800",0.0117834704752633,7.29170666376206
"801",0.0117908891483408,7.29143709314393
"802",0.0117983035293758,7.29116785676089
"803",0.0118057136263433,7.29089895378514
"804",0.0118131194471937,7.29063038339196
"805",0.0118205209998528,7.29036214475968
"806",0.0118279182922218,7.29009423706967
"807",0.0118353113321778,7.28982665950634
"808",0.0118427001275736,7.28955941125708
"809",0.0118500846862376,7.28929249151232
"810",0.0118574650159744,7.28902589946544
"811",0.0118648411245648,7.28875963431278
"812",0.0118722130197654,7.28849369525367
"813",0.0118795807093094,7.28822808149035
"814",0.0118869442009062,7.28796279222799
"815",0.0118943035022418,7.28769782667467
"816",0.0119016586209786,7.28743318404137
"817",0.0119090095647558,7.28716886354194
"818",0.0119163563411893,7.2869048643931
"819",0.011923698957872,7.28664118581444
"820",0.0119310374223737,7.28637782702837
"821",0.0119383717422412,7.28611478726013
"822",0.0119457019249986,7.28585206573779
"823",0.011953027978147,7.28558966169218
"824",0.0119603499091653,7.28532757435696
"825",0.0119676677255095,7.28506580296853
"826",0.0119749814346132,7.28480434676606
"827",0.0119822910438877,7.28454320499146
"828",0.0119895965607221,7.28428237688937
"829",0.0119968979924833,7.28402186170717
"830",0.012004195346516,7.28376165869492
"831",0.012011488630143,7.28350176710538
"832",0.0120187778506653,7.28324218619399
"833",0.0120260630153619,7.28298291521886
"834",0.0120333441314903,7.28272395344076
"835",0.0120406212062863,7.28246530012308
"836",0.0120478942469641,7.28220695453187
"837",0.0120551632607165,7.28194891593577
"838",0.0120624282547151,7.28169118360604
"839",0.01206968923611,7.28143375681651
"840",0.0120769462120303,7.28117663484363
"841",0.0120841991895839,7.28091981696637
"842",0.0120914481758578,7.28066330246629
"843",0.0120986931779181,7.28040709062748
"844",0.0121059342028099,7.28015118073656
"845",0.0121131712575578,7.27989557208267
"846",0.0121204043491655,7.27964026395746
"847",0.0121276334846164,7.27938525565508
"848",0.0121348586708732,7.27913054647215
"849",0.0121420799148783,7.27887613570777
"850",0.0121492972235538,7.2786220226635
"851",0.0121565106038015,7.27836820664336
"852",0.012163720062503,7.27811468695379
"853",0.01217092560652,7.27786146290367
"854",0.0121781272426941,7.27760853380427
"855",0.012185324977847,7.27735589896931
"856",0.0121925188187806,7.27710355771486
"857",0.0121997087722771,7.27685150935939
"858",0.0122068948450989,7.27659975322373
"859",0.012214077043989,7.2763482886311
"860",0.0122212553756707,7.27609711490702
"861",0.012228429846848,7.27584623137938
"862",0.0122356004642056,7.2755956373784
"863",0.0122427672344088,7.27534533223659
"864",0.0122499301641038,7.2750953152888
"865",0.0122570892599176,7.27484558587215
"866",0.0122642445284582,7.27459614332605
"867",0.0122713959763147,7.27434698699218
"868",0.0122785436100572,7.27409811621449
"869",0.0122856874362372,7.27384953033919
"870",0.0122928274613872,7.27360122871472
"871",0.0122999636920213,7.27335321069176
"872",0.0123070961346347,7.2731054756232
"873",0.0123142247957044,7.27285802286416
"874",0.0123213496816889,7.27261085177195
"875",0.0123284707990281,7.27236396170608
"876",0.0123355881541438,7.27211735202824
"877",0.0123427017534398,7.27187102210228
"878",0.0123498116033012,7.27162497129423
"879",0.0123569177100956,7.27137919897226
"880",0.0123640200801723,7.2711337045067
"881",0.0123711187198626,7.27088848726999
"882",0.0123782136354801,7.27064354663671
"883",0.0123853048333207,7.27039888198355
"884",0.0123923923196623,7.27015449268931
"885",0.0123994761007654,7.26991037813486
"886",0.0124065561828727,7.26966653770319
"887",0.0124136325722097,7.26942297077935
"888",0.012420705274984,7.26917967675046
"889",0.0124277742973864,7.26893665500568
"890",0.0124348396455899,7.26869390493625
"891",0.0124419013257504,7.26845142593543
"892",0.0124489593440069,7.26820921739851
"893",0.0124560137064808,7.26796727872281
"894",0.012463064419277,7.26772560930765
"895",0.012470111488483,7.26748420855437
"896",0.0124771549201697,7.26724307586628
"897",0.0124841947203908,7.26700221064871
"898",0.0124912308951837,7.26676161230893
"899",0.0124982634505686,7.26652128025621
"900",0.0125052923925495,7.26628121390176
"901",0.0125123177271136,7.26604141265873
"902",0.0125193394602315,7.26580187594225
"903",0.0125263575978574,7.26556260316934
"904",0.0125333721459293,7.26532359375899
"905",0.0125403831103687,7.26508484713206
"906",0.0125473904970809,7.26484636271134
"907",0.0125543943119549,7.26460813992154
"908",0.0125613945608636,7.26437017818922
"909",0.0125683912496639,7.26413247694286
"910",0.0125753843841967,7.26389503561278
"911",0.0125823739702868,7.26365785363121
"912",0.0125893600137432,7.2634209304322
"913",0.0125963425203592,7.26318426545167
"914",0.012603321495912,7.26294785812737
"915",0.0126102969461633,7.26271170789889
"916",0.0126172688768593,7.26247581420766
"917",0.0126242372937303,7.26224017649691
"918",0.0126312022024912,7.26200479421168
"919",0.0126381636088414,7.26176966679883
"920",0.012645121518465,7.261534793707
"921",0.0126520759370306,7.26130017438662
"922",0.0126590268701916,7.26106580828991
"923",0.012665974323586,7.26083169487084
"924",0.0126729183028369,7.26059783358516
"925",0.0126798588135519,7.26036422389037
"926",0.0126867958613239,7.26013086524574
"927",0.0126937294517305,7.25989775711225
"928",0.0127006595903345,7.25966489895263
"929",0.0127075862826838,7.25943229023133
"930",0.0127145095343114,7.25919993041453
"931",0.0127214293507354,7.25896781897011
"932",0.0127283457374594,7.25873595536767
"933",0.0127352586999723,7.25850433907849
"934",0.0127421682437481,7.25827296957554
"935",0.0127490743742465,7.2580418463335
"936",0.0127559770969126,7.25781096882869
"937",0.012762876417177,7.25758033653912
"938",0.012769772340456,7.25734994894445
"939",0.0127766648721514,7.25711980552601
"940",0.0127835540176508,7.25688990576676
"941",0.0127904397823276,7.25666024915131
"942",0.0127973221715407,7.25643083516591
"943",0.0128042011906354,7.25620166329841
"944",0.0128110768449423,7.25597273303832
"945",0.0128179491397784,7.25574404387672
"946",0.0128248180804466,7.25551559530633
"947",0.0128316836722357,7.25528738682146
"948",0.0128385459204209,7.255059417918
"949",0.0128454048302633,7.25483168809344
"950",0.0128522604070104,7.25460419684684
"951",0.0128591126558958,7.25437694367884
"952",0.0128659615821395,7.25414992809164
"953",0.012872807190948,7.25392314958901
"954",0.0128796494875141,7.25369660767627
"955",0.012886488477017,7.25347030186027
"956",0.0128933241646224,7.25324423164942
"957",0.0129001565554828,7.25301839655366
"958",0.012906985654737,7.25279279608445
"959",0.0129138114675108,7.25256742975477
"960",0.0129206339989164,7.25234229707913
"961",0.012927453254053,7.25211739757354
"962",0.0129342692380064,7.2518927307555
"963",0.0129410819558494,7.25166829614403
"964",0.0129478914126417,7.25144409325961
"965",0.0129546976134298,7.25122012162424
"966",0.0129615005632474,7.25099638076136
"967",0.0129683002671151,7.25077287019592
"968",0.0129750967300407,7.25054958945429
"969",0.012981889957019,7.25032653806435
"970",0.0129886799530321,7.25010371555539
"971",0.0129954667230493,7.24988112145817
"972",0.0130022502720272,7.2496587553049
"973",0.0130090306049095,7.24943661662919
"974",0.0130158077266277,7.24921470496612
"975",0.0130225816421003,7.24899301985217
"976",0.0130293523562335,7.24877156082524
"977",0.0130361198739209,7.24855032742466
"978",0.0130428842000436,7.24832931919115
"979",0.0130496453394704,7.24810853566683
"980",0.0130564032970578,7.24788797639521
"981",0.0130631580776496,7.24766764092122
"982",0.0130699096860778,7.24744752879115
"983",0.0130766581271619,7.24722763955265
"984",0.0130834034057093,7.24700797275479
"985",0.013090145526515,7.24678852794797
"986",0.0130968844943624,7.24656930468396
"987",0.0131036203140224,7.2463503025159
"988",0.013110352990254,7.24613152099826
"989",0.0131170825278042,7.24591295968687
"990",0.0131238089314083,7.2456946181389
"991",0.0131305322057893,7.24547649591283
"992",0.0131372523556587,7.24525859256852
"993",0.013143969385716,7.24504090766709
"994",0.013150683300649,7.24482344077103
"995",0.0131573941051337,7.24460619144413
"996",0.0131641018038345,7.24438915925146
"997",0.0131708064014041,7.24417234375944
"998",0.0131775079024837,7.24395574453574
"999",0.0131842063117028,7.24373936114936
"1000",0.0131909016336794,7.24352319317056
